X_1,X_2,Clase
35.2861128153,47.0205139472,0
56.2538174971,39.2614725106,0
30.0588224467,49.5929738672,0
44.6682617248,66.4500861456,0
66.5608944724,41.0920980794,0
49.0725632191,51.8832118207,0
32.7228330406,43.3071730643,0
60.4555562927,42.5084094357,0
82.2266615779,42.7198785372,0
42.0754545385,78.8447860015,0
52.3480039879,60.769505256,0
55.4821611407,35.5707034723,0
50.4581598029,75.8098595298,1
88.9138964167,69.8037888984,1
94.8345067243,45.6943068025,1
67.3192574692,66.5893531775,1
57.2387063157,59.5142819801,1
80.3667560017,90.9601478975,1
68.4685217859,85.5943071045,1
75.4777020053,90.4245389975,1
78.635424349,96.6474271689,1
94.0943311252,77.1591050907,1
90.448550971,87.5087917648,1
74.4926924184,84.8451368493,1
89.8458067072,45.3582836109,1
83.489162745,48.3802857973,1
42.26170081,87.1038509403,1
99.3150088051,68.7754094721,1
55.34001756,64.9319380069,1
74.7758930009,89.5298128951,1
